,entity,positive,negative,frequency,score
79,United States Congress,1.8940640091896057,7.752654016017914,10,-0.5858590006828308
80,Federal Government,26.749517738819122,40.537817895412445,73,-0.18888082406292223
84,Trump,45.175781548023224,58.26140159368515,112,-0.11683589326483863
85,Great State of Michigan,4.404599726200104,0.0,5,0.8809199452400207
87,Google,2.707797646522522,17.210586965084076,22,-0.6592176962982524
88,Senators,1.5275809168815613,3.9846349358558655,6,-0.40950900316238403
89,Court,0.9120249152183533,9.480722606182098,11,-0.7789725173603405
99,CNN,35.0453639626503,105.45415431261063,149,-0.4725422171138277
100,MSDNC,0.8674145340919495,28.05869460105896,30,-0.9063760022322337
101,NDAA,1.9860986471176147,3.8643977642059326,6,-0.313049852848053
108,United States Supreme Court,16.395423591136932,9.699174046516418,27,0.24800924239335237
110,Radical Left Dems,2.817199170589447,12.822947978973389,16,-0.6253593005239964
112,MAGA !,4.67965567111969,1.994998812675476,7,0.3835224083491734
113,Fake News Networks,0.0,5.910085380077362,6,-0.9850142300128937
119,State !,3.96705824136734,0.9999011754989624,5,0.5934314131736755
125,Military,32.3976354598999,16.75205099582672,51,0.30677616596221924
126,American Energy,0.9556923508644104,2.8673094511032104,4,-0.4779042750597
127,NYC,11.52958995103836,6.411366939544678,19,0.2693801584996675
129,Fake News Washington Post,0.0,4.997175097465515,5,-0.999435019493103
130,The Washington Post,0.0,14.699667155742645,15,-0.979977810382843
131,Democrat Party,11.86421811580658,39.56152820587158,54,-0.5129131498160185
132,Wall Street Journal,7.893935203552246,24.064078330993652,33,-0.49000433719519415
133,Nation,12.888538479804993,1.6476756930351257,15,0.7493908524513244
136,MAGA,13.10693609714508,4.811862289905548,19,0.4365828319599754
137,Homeland Security,6.848696529865265,8.445442736148834,16,-0.09979663789272308
138,U.S. Supreme Court,5.455961585044861,11.30014967918396,18,-0.32467711634106106
139,Department of Justice,7.262830317020416,10.766940653324127,19,-0.18442685980545848
143,CNN & amp,0.9338288903236389,4.951396703720093,6,-0.6695946355660757
144,Post Office,3.8818581104278564,5.51695442199707,10,-0.16350963115692138
145,CoronaVirus Task Force,5.496475875377655,0.9610793590545654,7,0.6479137880461556
146,NASA,3.9615540504455566,2.9879926443099976,7,0.13908020087650844
151,NAFTA,2.995318651199341,22.663869738578796,27,-0.728464855088128
152,World Trade Organization,0.9795332551002502,2.7842161059379578,4,-0.4511707127094269
153,National Monuments,0.994925856590271,2.8996341824531555,4,-0.47617708146572113
154,National Defense Authorization Act,0.9837263226509094,2.9030286073684692,4,-0.47982557117938995
155,American Dream,4.731841623783112,0.5932762622833252,6,0.6897608935832977
162,Gallup,4.247338831424713,2.6456857919692993,8,0.20020662993192673
168,Supreme Court,35.717924654483795,47.25785315036774,89,-0.12966211793128024
178,Criminal Justice Reform,6.559922575950623,6.468021631240845,14,0.00656435319355556
179,DOJ,2.0303181409835815,26.49094521999359,31,-0.7890524864196777
180,Obama Administration,6.029306471347809,56.03397226333618,65,-0.769302550645975
185,American People,13.176736533641815,5.78682416677475,20,0.36949561834335326
188,Air Force,7.914347767829895,3.9977303743362427,12,0.3263847827911377
194,Press,2.5602258443832397,0.999538779258728,4,0.39017176628112793
196,ANTIFA,4.37595134973526,9.669695138931274,15,-0.35291625261306764
197,Justice,1.6346896290779114,2.998863697052002,5,-0.2728348135948181
204,Commission,0.9120019674301147,2.983884871006012,4,-0.5179707258939743
206,E.U.,1.7030855417251587,6.245529890060425,9,-0.5047160387039185
208,WTO,0.9992951154708862,4.77328222990036,6,-0.6289978524049123
213,Liberal,4.7317100167274475,3.6216649413108826,9,0.12333834171295166
217,GOP,2.770380198955536,0.9991238713264465,4,0.44281408190727234
218,Drudge,3.2275161147117615,2.9544085264205933,7,0.03901536975588117
220,U.S. Senate,9.300602436065674,3.8547263145446777,14,0.38899115153721403
228,Trump International,11.832572638988495,3.583141565322876,16,0.5155894421041012
229,ASAP,4.802363991737366,3.83493310213089,9,0.10749232106738621
236,Justice ” Department,0.0,3.7935075759887695,4,-0.9483768939971924
239,News Conference,10.315293848514557,0.9610793590545654,12,0.779517874121666
242,AG,1.9454489946365356,5.801930665969849,8,-0.4820602089166641
249,State Supreme Court,0.9934171438217163,2.958593249320984,4,-0.4912940263748169
251,Defense,2.9627718329429626,0.5952221155166626,4,0.591887429356575
262,Tea Party,11.178952515125275,17.29602336883545,31,-0.1973248662487153
263,LameStream Media,1.9190451502799988,18.66390973329544,21,-0.7973745039531163
265,Fake Media,0.0,4.991829454898834,5,-0.9983658909797668
267,Opposition Party,0.9783480763435364,5.529131472110748,7,-0.6501119136810303
269,Federal Reserve,21.047058403491974,28.337722837924957,53,-0.1375597063100563
271,MS-13,7.610398173332214,10.57099437713623,21,-0.14098077160971506
274,SOTU,0.9907764792442322,8.658290565013885,11,-0.6970467350699685
275,NBC !,1.2557308673858643,2.6812050342559814,5,-0.2850948333740234
279,Corrupt Media,3.43331640958786,3.9864777326583862,8,-0.06914516538381577
280,America First,11.722222685813904,0.8171036243438721,13,0.8388553124207717
285,Radical Liberal,3.9672288298606873,0.0,4,0.9918072074651718
288,New York Post,5.422490239143372,6.446780204772949,13,-0.07879153581765982
291,DNC,9.851626873016357,74.36372870206833,90,-0.7168011314339108
292,Democrat Primary,0.0,3.996995270252228,4,-0.999248817563057
294,USA !,3.9784491658210754,0.0,4,0.9946122914552689
295,Open Borders,9.808809161186218,9.60966807603836,23,0.008658308049906855
296,State and Local Officials,0.610926628112793,3.9147746562957764,5,-0.6607696056365967
301,Knicks,1.9027230143547058,1.9999765157699585,4,-0.02431337535381317
302,CNBC,9.178611397743225,8.131546258926392,21,0.0498602447055635
308,Trump Campaign,4.620968461036682,13.40245258808136,19,-0.4621833751076146
309,Congressional,12.280284583568573,7.420584261417389,21,0.23141430105481828
313,Fraternal Order of Police,5.380951285362244,0.0,6,0.8968252142270406
317,The New York Times,3.6409605145454407,23.760128617286682,28,-0.7185417179550443
318,Department of “ Justice,0.0,3.9205994606018066,4,-0.9801498651504517
320,CDC,2.785374879837036,7.547741711139679,11,-0.4329424392093312
322,Governors,3.5191746950149536,1.9955340027809143,6,0.2539401153723399
325,Federal government,3.3224839568138123,2.48215913772583,7,0.1200464027268546
331,Air Force One,6.281849443912506,10.888550043106079,18,-0.25592781106630963
337,Great State of Ohio,3.892768621444702,0.0,4,0.9731921553611755
338,African American Community,0.9968971014022827,2.865702509880066,4,-0.4672013521194458
341,NRA,9.598596155643463,6.531099081039429,17,0.1804410043884726
343,American Family,1.7942439317703247,2.3233777284622192,5,-0.1058267593383789
344,American Worker,3.783035933971405,3.1271824836730957,8,0.08198168128728867
347,Washington Post,4.414227545261383,24.301473200321198,30,-0.6629081885019938
354,CBS,15.295473873615265,19.839756846427917,37,-0.12281845872466629
356,MSNBC,4.56282252073288,26.30281537771225,32,-0.6793747767806053
359,House & amp,3.973547875881195,4.533572137355804,9,-0.06222491794162326
360,DC,4.624244511127472,4.495071172714233,10,0.012917333841323852
363,Southern Border Wall,2.9709577560424805,0.5877193212509155,4,0.5958096086978912
365,Church,1.9145433902740479,2.9794524908065796,5,-0.21298182010650635
367,Border Patrol,10.278300821781158,4.7842148542404175,16,0.3433803729712963
372,Administration,13.589574694633484,14.435805022716522,30,-0.028207677602767944
373,Fed,16.35835552215576,62.88265311717987,84,-0.5538606856550489
376,Presidential Medal of Freedom,3.6155274510383606,0.8733798265457153,5,0.548429524898529
379,First Responders,11.682889819145203,2.896610200405121,15,0.5857519745826721
380,G-7,6.874956905841827,10.694931268692017,18,-0.2122207979361216
386,Failing New York Times,1.6158674359321594,34.941809356212616,37,-0.9007011329805529
387,Loves our Military,7.942695140838623,0.0,8,0.9928368926048279
389,MAGA Agenda,3.961994230747223,0.0,4,0.9904985576868057
391,Second Amendment,4.9578816294670105,0.0,5,0.991576325893402
404,Great State of Texas,4.964769721031189,0.0,5,0.9929539442062378
405,Navy,8.958790242671967,4.995315611362457,14,0.2831053308078221
409,Crime and Borders,8.891339778900146,0.0,9,0.9879266421000162
412,Sanctuary Cities,3.899682879447937,2.9328694939613342,8,0.12085167318582535
413,FISA Court,0.0,5.7803850173950195,6,-0.9633975028991699
414,AOC,2.708795130252838,11.694421887397766,15,-0.5990417838096619
415,Comcast,0.9758877158164978,11.613429546356201,13,-0.8182724485030541
417,Vanity Fair Magazine,0.0,3.985050618648529,4,-0.9962626546621323
420,National Guard,18.530389845371246,18.413373947143555,40,0.0029253974556922913
422,Patriots,9.763684391975403,2.8406360149383545,13,0.5325421828490037
424,Country !,2.957095682621002,1.9996866583824158,5,0.1914818048477173
429,USMCA,22.695819318294525,12.39837521314621,37,0.2783093001391437
433,Walter Reed Medical Center,4.9825944900512695,0.9999603033065796,6,0.6637723644574484
446,WALL,8.764003038406372,1.781643271446228,11,0.6347599788145586
447,White House News Conference,4.861417770385742,1.7676752805709839,7,0.44196321283067974
449,FISA,1.9273868799209595,22.20894455909729,25,-0.8112623071670533
454,CIA,9.547995746135712,24.388245940208435,35,-0.4240071484020778
456,Dirty Cops,2.2500922083854675,5.121776640415192,9,-0.3190760480033027
457,NFL,26.280856728553772,33.95514649152756,64,-0.1199107775464654
461,CNN !,1.8309723734855652,4.9993027448654175,7,-0.452618624482836
465,Border Wall,3.9470518231391907,0.9849199056625366,5,0.5924263834953308
468,Labor,1.9829640984535217,1.6085572838783264,4,0.09360170364379883
471,Facebook,10.262790739536285,15.552159249782562,29,-0.1823920175946992
473,BREXIT,0.9983555674552917,2.998545229434967,4,-0.5000474154949188
482,Trade,8.41685265302658,2.7506919503211975,12,0.4721800585587819
488,NATO,17.91823238134384,40.63529849052429,62,-0.3664042920835556
503,National Emergency,6.5214842557907104,2.3457435369491577,10,0.4175740718841553
508,SCOTUS,0.9816887378692627,2.962510585784912,4,-0.49520546197891235
509,Apple,13.038058936595917,20.96893209218979,36,-0.2203020320998298
511,Treasury,3.5634793043136597,12.38839316368103,18,-0.49027299218707615
513,ISIS,31.832860112190247,110.27916955947876,151,-0.5195119830946259
517,G7,3.756159245967865,0.9939523339271545,5,0.5524413824081421
519,Big Pharma,0.0,4.821459531784058,5,-0.9642919063568115
520,Republican National Convention,0.9927351474761963,2.9996601939201355,4,-0.5017312616109848
524,New York Times,3.2499099373817444,22.58826071023941,28,-0.6906553847449166
525,Bolton,0.9936549663543701,2.968740940093994,4,-0.493771493434906
532,News,5.662829160690308,7.724283993244171,14,-0.1472467737538474
535,DACA,11.171020746231079,50.88272309303284,65,-0.6109492668738732
542,Judicial Watch,2.497021198272705,6.685852825641632,10,-0.4188831627368927
546,U.S. Coast Guard,5.953094899654388,0.9164025783538818,7,0.7195274744715009
548,Committee,3.455686569213867,5.6178112626075745,11,-0.19655679030851883
550,National Security,3.968363583087921,3.980257987976074,8,-0.0014868006110191345
553,Justice Department,2.9676517844200134,18.67400336265564,22,-0.713925071737983
554,Fake News CNN,4.346859455108643,20.612509310245514,26,-0.6256019175052643
555,Amazon Washington Post,0.0,14.487898826599121,15,-0.9658599217732747
563,Impeachment Scam,2.6123039722442627,0.9997652173042297,4,0.40313468873500824
574,Democrat House,0.8930178880691528,2.9336211681365967,4,-0.510150820016861
579,United States Senate,4.412560522556305,0.7452443838119507,6,0.6112193564573923
584,Nice,16.980457365512848,3.022847354412079,22,0.6344368186863986
586,PPP,5.376886487007141,2.632770359516144,9,0.30490179194344413
591,IG,0.0,6.97052276134491,7,-0.9957889659064156
596,Federal,3.6445488333702087,0.0,5,0.7289097666740417
600,Feds,1.900900661945343,3.897590756416321,6,-0.33278168241182965
602,Commerce,1.6002746224403381,1.6093067526817322,4,-0.0022580325603485107
604,Border Security,24.194068372249603,23.88440728187561,54,0.005734464636555425
615,Fox Network,3.985589385032654,0.0,4,0.9963973462581635
617,State & amp,3.8558698892593384,0.0,4,0.9639674723148346
621,White House Press Conference,7.43870884180069,0.999923825263977,9,0.7154205573929681
629,New York,0.998688280582428,3.5676246881484985,5,-0.5137872815132141
646,Radical Left Democrat Party,0.0,3.998682141304016,4,-0.999670535326004
648,Amazon,2.7755399346351624,9.490263998508453,13,-0.5165172356825608
649,Armed Forces,8.5584596991539,3.8532954454421997,13,0.36193571182397694
661,U.S. Military,11.485732018947601,0.9941615462303162,13,0.8070438825167142
665,Crooked Hillary & amp,0.0,4.978649258613586,5,-0.9957298517227173
667,FEMA,22.42728316783905,9.286124527454376,33,0.39821692849650525
668,My Administration,7.279607713222504,0.7870935201644897,9,0.7213904658953348
669,Stock Market,16.76629012823105,19.835842430591583,40,-0.07673880755901337
681,Meet the Press,2.9336174726486206,6.86946976184845,10,-0.39358522891998293
688,NASCAR,2.9241796731948853,1.9990729093551636,5,0.18502135276794435
696,AP,0.7728437185287476,2.998214542865753,4,-0.5563427060842514
702,Trump Tower,87.40381246805191,38.75925922393799,133,0.3657485206324355
706,Lamestream Fake News Media,0.0,3.9775806069374084,4,-0.9943951517343521
713,OPEC,10.27584034204483,50.40110659599304,64,-0.6269572852179408
720,Intel,0.0,6.93079137802124,7,-0.9901130540030343
730,DNI,3.865002751350403,0.0,4,0.9662506878376007
731,National Border Patrol Council,3.638042151927948,3.5878175497055054,8,0.006278075277805328
733,Times,0.6235693693161011,7.995401203632355,9,-0.8190924260351393
752,Border Security & amp,3.8024200201034546,1.7024435997009277,6,0.3499960700670878
753,Mainstream Media,1.9608812928199768,17.705443799495697,20,-0.787228125333786
754,WH,15.324438095092773,14.543217897415161,32,0.024413131177425385
770,Ford,7.347973883152008,6.048965334892273,15,0.08660056988398233
771,General Motors,8.623726725578308,7.757556676864624,17,0.050951179336099064
783,Green Party,0.0,3.9943126440048218,4,-0.9985781610012054
790,FOX,2.8983709812164307,5.822037220001221,9,-0.3248518043094211
791,United Nations,13.159866213798523,7.433539927005768,22,0.2602875584905798
796,Economy,2.7894167304039,3.7448002696037292,7,-0.13648336274283274
805,Mueller Report,5.215183317661285,38.07448208332062,46,-0.7143325818621594
820,House of Representatives,2.9150328636169434,9.436878502368927,13,-0.5016804337501526
830,VA,7.860054850578308,11.297432482242584,21,-0.16368464912687028
849,State of California,1.96041601896286,1.7477551102638245,4,0.05316522717475891
858,Fake News New York Times,0.0,3.9983714818954468,4,-0.9995928704738617
862,Harvard,1.5471476316452026,1.997242033481598,4,-0.11252360045909882
863,ISIS Caliphate,2.5698931217193604,2.606710374355316,6,-0.006136208772659302
868,ICE,10.973191916942596,12.500284671783447,26,-0.05873433672464811
879,American Public,0.991402804851532,3.9994508028030396,5,-0.6016095995903015
882,Courts,0.8394798040390015,2.9966167211532593,4,-0.5392842292785645
884,IG Report,1.6140074729919434,3.550044298171997,6,-0.3226728041966756
894,People of Ohio,4.9562236070632935,0.0,5,0.9912447214126587
900,Radical Left Democrat,0.0,3.7841994762420654,4,-0.9460498690605164
924,Secret Service,2.7719900608062744,4.544573187828064,8,-0.2215728908777237
927,Border Security !,0.9967712759971619,3.4768669605255127,5,-0.4960191369056702
928,Army,2.986865758895874,0.9991464614868164,4,0.4969298243522644
941,Energy,0.9988574981689453,2.6390644907951355,4,-0.41005174815654755
957,Solyndra,2.788112163543701,4.920843005180359,8,-0.2665913552045822
977,World,2.741551399230957,2.899199366569519,6,-0.02627466122309367
985,Washington Post Poll,0.9557734727859497,2.9987099170684814,4,-0.5107341110706329
986,ABC News,0.9557734727859497,10.747625410556793,13,-0.7532193798285264
991,UN,5.654048383235931,9.22476065158844,16,-0.22316951677203178
997,Scotland,7.641264319419861,1.3409125208854675,10,0.6300351798534394
1004,Trump International Hotel,11.337129890918732,1.4592206478118896,14,0.705564945936203
1007,Tower Chicago,4.963546097278595,0.0,5,0.992709219455719
1011,QVC,6.916784882545471,2.452854335308075,10,0.44639305472373964
1017,Eric Trump Foundation,1.5000842213630676,1.4159666299819946,4,0.02102939784526825
1020,Serta,3.4531197547912598,0.0,4,0.8632799386978149
1021,Yankees,5.815261244773865,8.611407577991486,15,-0.1864097555478414
1045,Mar-a-Lago Club,4.991561949253082,0.0,5,0.9983123898506164
1051,TimeToGetTough,4.776290774345398,1.993991732597351,7,0.3974712916782924
1052,OWS,0.0,5.595412075519562,6,-0.9325686792532603
1054,Newsmax,5.324449062347412,6.626568496227264,13,-0.10016303337537326
1062,Super Committee,0.9692910313606262,6.978020489215851,8,-0.7510911822319031
1063,CBO,1.8334593772888184,7.681358873844147,10,-0.5847899496555329
1065,USC,1.200926125049591,6.392592549324036,9,-0.5768518249193827
1067,EPA,4.811461091041565,5.954072713851929,11,-0.10387378389185126
1069,Keystone,2.4117355942726135,10.592583417892456,14,-0.5843462731157031
1070,EU,1.9694587588310242,5.571480333805084,8,-0.4502526968717575
1074,Muslim Brotherhood,6.833684027194977,16.96139919757843,25,-0.4051086068153381
1081,Macy 's,34.57908350229263,21.055746376514435,59,0.2292091038267491
1085,CPAC,16.020290791988373,17.911081910133362,36,-0.05252197550402747
1088,POTUS,6.366077959537506,28.851959466934204,38,-0.5917337238788605
1092,Hamas,0.0,4.213908851146698,5,-0.8427817702293396
1094,The Apprentice,2.698267161846161,0.7139831185340881,4,0.4960710108280182
1104,Trump Int'l Hotel,4.815340757369995,0.0,5,0.963068151473999
1112,Fox,6.866754233837128,10.787675380706787,18,-0.21782895260386997
1116,Friends,19.423622250556946,1.9105061888694763,22,0.7960507300767031
1122,All Star,6.9796223640441895,0.7726760506629944,8,0.7758682891726494
1123,Trump National Doral,37.48742461204529,4.853923320770264,43,0.7589186346808146
1142,A-Rod,5.30164647102356,16.921163380146027,24,-0.4841465378801028
1144,Trump Grill,4.942907929420471,0.0,5,0.9885815858840943
1145,Trump National Golf Club,15.815799474716187,0.9863473176956177,17,0.872320715118857
1146,Apprentice,1.4184552431106567,1.9686748385429382,4,-0.13755489885807037
1150,NYPD,10.920352399349213,1.9992908835411072,13,0.6862355012160081
1152,Trump International Golf Links Scotland,3.819531798362732,0.9294342398643494,5,0.5780195116996765
1156,Old Post Office,19.152757108211517,2.446591317653656,23,0.7263550343720809
1163,AAA,1.8922728300094604,1.9604153633117676,4,-0.017035633325576782
1167,Trump Towers,8.822747468948364,0.8991875648498535,10,0.792355990409851
1168,Blue Monster,7.804979920387268,2.864087402820587,11,0.4491720470515164
1169,Pentagon,4.978275895118713,1.9992554187774658,7,0.4255743537630354
1170,Trump International Golf Links,4.6239073276519775,0.0,5,0.9247814655303955
1171,Aberdeen,7.626030266284943,6.815677464008331,15,0.05402352015177409
1175,Chrysler,4.490460157394409,5.39292985200882,11,-0.08204269951040094
1183,Time Magazine,4.415695905685425,2.9993016719818115,8,0.17704927921295166
1185,Shark Tank,1.948344111442566,2.5713414549827576,5,-0.12459946870803833
1195,AOL,0.9563263654708862,6.939495861530304,8,-0.7478961870074272
1198,Newsweek,0.0,4.9933828711509705,5,-0.9986765742301941
1201,Navy Seals,0.0,3.9737982153892517,4,-0.9934495538473129
1203,Trump World Tower,3.9621594548225403,4.504190444946289,9,-0.06022566556930542
1204,Penn State,0.980198085308075,4.78063702583313,6,-0.6334064900875092
1205,NH,1.706331491470337,4.96652352809906,7,-0.465741719518389
1215,Boeing,6.438882350921631,2.916494071483612,10,0.3522388279438019
1220,Trump Int'l Golf Links,2.9493079781532288,0.6977419853210449,4,0.562891498208046
1221,Wharton School of Finance,3.9786786437034607,0.0,4,0.9946696609258652
1222,Univision,1.8494991660118103,10.988066136837006,13,-0.7029666900634766
1229,Huffington Post,0.8833266496658325,5.691518545150757,7,-0.6868845564978463
1234,DJT,3.07208114862442,2.98193359375,7,0.012878222124917167
1235,Liberty University,11.537736892700195,0.9996894598007202,13,0.8106190332999597
1242,National Achievers Congress,4.974757671356201,0.0,5,0.9949515342712403
1244,Keystone XL,1.6597337126731873,3.9749500155448914,6,-0.3858693838119507
1254,Pres,1.6377833485603333,2.9920787811279297,5,-0.2708590865135193
1261,Trump National,10.178480863571167,2.883306920528412,14,0.5210838530744825
1265,Trump Organization,9.347699284553528,2.2063226103782654,13,0.549336667244251
1266,Doral,9.712858736515045,2.9338306188583374,14,0.4842162941183363
1276,NCAA,1.9949038624763489,3.9848586916923523,6,-0.33165913820266724
1278,GM,1.9416933059692383,1.8284838795661926,4,0.028302356600761414
1282,ObamaCare,2.8096885681152344,9.571377575397491,14,-0.4829777862344469
1284,Bain,0.0,4.636597633361816,5,-0.9273195266723633
1299,Democratic Party,0.0,5.770450472831726,6,-0.9617417454719543
1304,NC,2.967465877532959,1.6673210263252258,5,0.26002897024154664
1307,Goldman Sachs,0.9992378950119019,7.9819599986076355,9,-0.775858011510637
1317,VP,0.9750228524208069,4.571167469024658,6,-0.5993574361006418
1323,Trump Int'l,2.9561290740966797,0.5212209820747375,4,0.6087270230054855
1325,Cadillac,3.9576019048690796,0.0,4,0.9894004762172699
1327,Mets,0.9987200498580933,2.8778975009918213,4,-0.469794362783432
1340,Mar-a-Lago,5.962231874465942,0.0,6,0.9937053124109904
1341,Vanity Fair,0.0,4.972672402858734,5,-0.9945344805717469
1349,Trump International Golf Club,4.902606189250946,0.0,5,0.9805212378501892
1352,CelebApprentice,3.7460713982582092,4.292263507843018,9,-0.060688012176089816
1354,Trump International Hotel & amp,8.820189714431763,0.0,9,0.980021079381307
1359,IRS,1.4571747779846191,8.803525388240814,11,-0.6678500554778359
1366,Old Post Office Building,3.968984305858612,0.0,4,0.992246076464653
1373,FL,0.0,4.510466516017914,5,-0.9020933032035827
1377,State of the Union,6.679421961307526,4.739148557186127,12,0.16168945034344992
1379,USMC,0.0,9.524005651473999,10,-0.9524005651473999
1382,The Wall Street Journal,0.0,6.32670384645462,7,-0.9038148352078029
1384,Fox & amp,22.17418873310089,5.626089870929718,29,0.5706240986955577
1385,Conde Nast,0.0,3.9928373098373413,4,-0.9982093274593353
1390,Moreland Commissions,0.7797162532806396,2.890535354614258,4,-0.5277047753334045
1396,Hall of Fame,13.694918513298035,1.9980510473251343,16,0.7310542166233063
1401,New York Magazine,0.0,6.346831858158112,7,-0.9066902654511588
1406,PGA,3.4913963079452515,1.6337223649024963,6,0.30961232384045917
1414,Trump Bedminster,4.919564664363861,0.9238636493682861,6,0.6659501691659292
1420,ICYMI,10.927177250385284,7.905296087265015,22,0.137358234687285
1430,NSA,1.8731959462165833,7.97426176071167,10,-0.6101065814495087
1443,Trump Links,3.943492829799652,0.0,4,0.985873207449913
1444,Trump Golf Links,5.957899689674377,1.807761311531067,8,0.5187672972679138
1445,Ferry Point,1.9487392902374268,1.807761311531067,4,0.035244494676589966
1446,Trump Int’l Palm Beach,3.9853983521461487,0.0,4,0.9963495880365372
1448,World Trade Center,0.0,9.959501326084137,10,-0.9959501326084137
1462,Trump Int'l Hotel & amp,5.987437129020691,0.0,6,0.9979061881701151
1463,Walmart,0.9230621457099915,2.8326789140701294,4,-0.4774041920900345
1464,Bloomberg,1.92389976978302,5.356923341751099,8,-0.4291279464960098
1480,Samsung,0.9951763153076172,5.78637570142746,7,-0.6844570551599775
1481,The Old Post Office,7.747425675392151,0.0,8,0.9684282094240189
1491,The Spa,3.626812517642975,0.0,4,0.9067031294107437
1496,NBC News,0.0,4.9783735275268555,5,-0.9956747055053711
1503,NY Times,0.9676082134246826,4.999622166156769,6,-0.6720023254553477
1507,Arab League,0.0,4.9944416880607605,5,-0.9988883376121521
1509,Networks,0.0,4.681648373603821,5,-0.9363296747207641
1511,Amnesty,0.7031088471412659,4.901666939258575,6,-0.6997596820195516
1519,Trump University,3.4759459495544434,10.011675477027893,15,-0.4357153018315633
1524,HBO,0.0,4.956164360046387,5,-0.9912328720092773
1537,Baseball Hall of Fame,4.994690656661987,0.0,5,0.9989381313323975
1560,Vattenfall,0.6407531499862671,5.49984610080719,7,-0.6941561358315604
1574,Trump Scotland,3.4242554903030396,0.8546903729438782,5,0.5139130234718323
1579,BBC,0.8115294575691223,2.392790377140045,4,-0.3953152298927307
1591,NBA,0.0,3.995562791824341,4,-0.9988906979560852
1659,WWEHOF,7.7811174392700195,0.0,8,0.9726396799087524
1676,WWE Hall of Fame,3.6416422724723816,0.6711078882217407,5,0.5941068768501282
1703,WGC,3.7586833834648132,0.9997344613075256,6,0.4598248203595479
1713,Yahoo,1.9767752289772034,1.999428153038025,4,-0.005663231015205383
1714,Trump Doral,5.594904065132141,0.0,6,0.9324840108553568
1726,American Airlines,0.9980037808418274,2.7038460969924927,4,-0.4264605790376663
1730,Trump International Scotland,4.527897834777832,0.0,5,0.9055795669555664
1744,Trump !,2.8615994453430176,0.959864616394043,4,0.47543370723724365
1752,IMO,1.983587384223938,2.976964235305786,5,-0.19867537021636963
1765,HRC,0.0,6.571737110614777,7,-0.9388195872306824
1768,DonaldTrump,7.104317665100098,4.93738579750061,13,0.1666870667384221
1772,Sony,0.9989786148071289,4.986979186534882,6,-0.6646667619546255
1786,State Department,4.410776376724243,11.962280213832855,17,-0.4442061080652125
1838,Marine,0.0,4.455490350723267,5,-0.8910980701446534
1841,A.G,0.0,3.9207348823547363,4,-0.9801837205886841
1848,Buffalo Bills,2.7858296632766724,0.764748215675354,4,0.5052703619003296
1850,Bills,5.234365701675415,2.808168351650238,10,0.2426197350025177
1876,ESPN,1.5439546704292297,3.545732259750366,6,-0.3336295982201894
